Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
Marianne & Leonard: Words of Love,R, Nick Broomfield,97.0, Roadside Attractions  ,79.0,110.0,85.0,48.0
Harpoon,NR, Rob Grant,83.0, Epic Pictures  ,96.0,56.0,60.0,81.0
The Art of Self-Defense,R, Riley Stearns,104.0, Bleecker Street  ,84.0,158.0,63.0,631.0
Bliss,NR, Joe Begos,79.0, Dark Sky Films  ,90.0,39.0,63.0,73.0
"The Gangster, the Cop, the Devil",NR, Lee Won-Tae,110.0, Well Go USA Entertainment  ,97.0,29.0,94.0,18.0
Ready to Mingle (Bachelorettes) (Solteras),NR, Luis Javier M. Henaine,95.0, Netflix  ,44.0,9.0,50.0,20.0
The Influence (La influencia),NR, Denis Rovira,99.0, Netflix  ,0.0,5.0,30.0,30.0
Cuck,NR, Rob Lambert,115.0, Gravitas Ventures  ,55.0,11.0,29.0,102.0
El Camino: A Breaking Bad Movie,NR, Vince Gilligan,122.0, Netflix  ,91.0,121.0,81.0,4465.0
Fractured,NR, Brad Anderson,100.0, Netflix  ,61.0,28.0,50.0,406.0
Quartet,R, James Ivory,100.0, Cohen Film Collection  ,47.0,15.0,32.0,112.0
The Grief of Others,NR, Patrick Wang,103.0, Vanishing Angle  ,92.0,12.0,64.0,51.0
Spider-Man: Far From Home,PG-13, Jon Watts,130.0, Sony Pictures  ,91.0,427.0,95.0,69223.0
Bodied,R, Joseph Kahn,120.0, NEON  ,90.0,78.0,86.0,795.0
My Son (Mon garçon),NR, Christian Carion,84.0, Cohen Media Group  ,57.0,21.0,15.0,14.0
Four Hands (Die Vierhändige),NR, Oliver Kienle,94.0, ARRI Media  ,83.0,12.0,20.0,16.0
In the Aisles (In den Gängen),NR, Thomas Stuber,125.0, Music Box Films  ,89.0,37.0,65.0,34.0
The Wedding Year,R, Robert Luketic,90.0, Entertainment Studios Motion Pictures  ,44.0,9.0,56.0,43.0
Loro,NR, Paolo Sorrentino,158.0, Sundance Selects  ,78.0,72.0,59.0,116.0
Wild Rose,R, Tom Harper,101.0, NEON  ,92.0,182.0,87.0,170.0
"A Bread Factory, Part One: For the Sake of Gold",NR, Patrick Wang,122.0, Vanishing Angle  ,100.0,29.0,67.0,51.0
"A Bread Factory, Part Two: Walk with Me a While",NR, Patrick Wang,120.0, Vanishing Angle  ,100.0,21.0,71.0,25.0
Skin,R, Guy Nattiv,110.0, A24  ,76.0,78.0,84.0,296.0
American Dreamer,R, Derrick Borte,92.0, Saban Films  ,53.0,15.0,82.0,65.0
"Empathy, Inc.",NR, Yedidya Gorsetman ,98.0, Dark Star Pictures  ,85.0,26.0,89.0,46.0
Prey,PG-13, Franck Khalfoun,85.0, Cinedigm  ,13.0,8.0,24.0,29.0
Annabelle Comes Home,R, Gary Dauberman,100.0, New Line Cinema  ,65.0,200.0,70.0,9405.0
Crawl,R, Alex Aja,87.0, Paramount Pictures  ,83.0,185.0,75.0,7593.0
Midsommar,R, Ari Aster,140.0, A24  ,83.0,373.0,63.0,5229.0
Corporate Animals,R, Patrick Brice,85.0, Screen Media Films  ,25.0,51.0,17.0,33.0
Pavarotti,PG-13, Ron Howard,114.0, CBS Films  ,87.0,83.0,98.0,857.0
The Day Shall Come,NR, Christopher Morris,88.0, IFC Films  ,65.0,88.0,56.0,77.0
Depraved,NR, Larry Fessenden,115.0, IFC Midnight  ,87.0,53.0,46.0,50.0
Auggie,NR, Matt Kane,81.0, Samuel Goldwyn Films  ,80.0,15.0,78.0,9.0
Between Two Ferns: The Movie,NR, Scott Aukerman,82.0, Netflix  ,74.0,58.0,44.0,257.0
Bloodline,R, Henry Jacobson,98.0, Momentum Pictures  ,53.0,19.0,57.0,97.0
Running with the Devil,R, Jason Cabell,100.0, Quiver Distribution  ,25.0,24.0,40.0,110.0
10 Minutes Gone,R, Brian A. Miller,88.0, Lionsgate  ,0.0,7.0,19.0,75.0
The Last Photograph,NR, Danny Huston,85.0, Freestyle Digital Media  ,71.0,7.0,57.0,10.0
Shaft,R, Tim Story,119.0, New Line Cinema  ,32.0,124.0,94.0,7727.0
Being Frank,R, Miranda Bailey,110.0, The Film Arcade  ,31.0,39.0,64.0,66.0
The Dead Don't Die,R, Jim Jarmusch,103.0, Focus Features  ,55.0,290.0,38.0,1784.0
Wayne,NR, Jeremy Sims,98.0, Gunpowder & Sky  ,89.0,9.0,100.0,8.0
Low Tide,R, Kevin McMullin,86.0, A24  ,71.0,31.0,65.0,38.0
Vita & Virginia,NR, Chanya Button,110.0, IFC Films  ,41.0,86.0,61.0,57.0
Echo In the Canyon,PG-13, Andrew Slater (XI) ,82.0, Greenwich Entertainment  ,92.0,66.0,92.0,336.0
Night Hunter (Nomis),R, David Raymond (VII) ,96.0, Saban Films  ,14.0,35.0,56.0,158.0
Child's Play,R, Lars Klevberg,90.0, Orion Pictures  ,63.0,196.0,57.0,5796.0
Untouchable,NR, Ursula Macfarlane,98.0, Hulu  ,85.0,48.0,76.0,17.0
Tall Girl,NR, Nzingha Stewart,102.0, Netflix  ,44.0,9.0,18.0,98.0
Yesterday,PG-13, Danny Boyle,112.0, Universal Pictures  ,63.0,338.0,89.0,14665.0
Darlin',NR, Pollyanna McIntosh,101.0, Dark Sky Films  ,70.0,30.0,50.0,30.0
Anna,R, Luc Besson,118.0, Summit Entertainment  ,36.0,67.0,81.0,2225.0
Satanic Panic,NR, Chelsea Stardust,88.0, RLJE Films  ,61.0,56.0,51.0,79.0
Strange But True,PG-13, Rowan Athale,96.0, Lionsgate  ,57.0,23.0,83.0,6.0
Riot Girls,NR, Jovanka Vuckovic,82.0, Cranked Up Films  ,89.0,19.0,41.0,17.0
Haunt,R, Scott Beck,92.0, Momentum Pictures  ,71.0,42.0,100.0,8.0
The Fanatic,R, Fred Durst,88.0, Quiver Distribution  ,16.0,58.0,31.0,258.0
Can You Keep a Secret?,NR, Elise Duran,95.0, Vertical Entertainment  ,27.0,11.0,40.0,146.0
Bill Burr: Paper Tiger,NR, Bill Burr,67.0, Netflix  ,86.0,7.0,96.0,1308.0
Dude Bro Party Massacre III,NR, Jon Salmon,91.0, 5-Second Films and Snoot Entertainment  ,90.0,10.0,77.0,237.0
The Secret Life of Pets 2,PG, Chris Renaud,86.0, Universal Pictures  ,60.0,155.0,90.0,21933.0
The Professor and the Madman,NR, Farhad Safinia,125.0, Vertical Entertainment  ,42.0,26.0,77.0,293.0
Aladdin,PG, Guy Ritchie,128.0, Walt Disney Pictures  ,57.0,362.0,94.0,59043.0
John Wick: Chapter 3 - Parabellum,R, Chad Stahelski,131.0, Lionsgate  ,90.0,331.0,86.0,38122.0
Men in Black International,PG-13, F. Gary Gray,120.0, Columbia Pictures  ,23.0,304.0,66.0,11493.0
Tone-Deaf,R, Richard Bates,87.0, Saban Films  ,39.0,28.0,24.0,41.0
Be Natural: The Untold Story of Alice Guy-Blaché,NR, Pamela B. Green,103.0, Zeitgeist Films  ,95.0,84.0,96.0,168.0
Booksmart,R, Olivia Wilde,105.0, United Artists  ,97.0,344.0,77.0,4116.0
Jacob's Ladder,R, David M. Rosenthal,89.0, Vertical Entertainment  ,5.0,22.0,40.0,132.0
Shadow,NR, Zhang Yimou,115.0, Well Go USA Entertainment  ,95.0,94.0,80.0,347.0
Driven,R, Nick Hamm,108.0, Variance Films & Universal Pictures Content Group  ,62.0,50.0,72.0,122.0
Gwen,NR, William McGregor,98.0, RLJE Films  ,72.0,61.0,78.0,139.0
Sextuplets,NR, Michael Tiddes,99.0, Netflix  ,14.0,14.0,38.0,34.0
Ladyworld,NR, Amanda Kramer,93.0, Cleopatra Entertainment  ,50.0,20.0,33.0,21.0
Socrates,NR, Alexandre Moratto,71.0, Breaking Glass Pictures  ,84.0,19.0,78.0,9.0
American Factory,NR, Julia Reichert,115.0, Netflix  ,96.0,84.0,79.0,427.0
The Tomorrow Man,PG-13, Noble Jones,94.0, Bleecker Street  ,42.0,55.0,44.0,43.0
Ma,R, Tate Taylor,110.0, Universal Pictures  ,55.0,196.0,64.0,8228.0
5B,PG-13, Dan Krauss,93.0, RYOT Films  ,100.0,19.0,97.0,36.0
Spider in the Web,NR, Eran Riklis,114.0, Vertical Entertainment  ,75.0,8.0,35.0,20.0
Angel of Mine,R, Kim Farrant,98.0, Lionsgate  ,70.0,20.0,90.0,332.0
Hot Air,NR, Frank Coraci,103.0, Freestyle Releasing  ,18.0,17.0,64.0,25.0
Burn,R, Mike Gan,88.0, Momentum Pictures  ,58.0,12.0,41.0,44.0
One Last Night,NR, Anthony Sabet,77.0, ASA Pictures  ,60.0,5.0,83.0,6.0
Love Ranch,R, Taylor Hackford,117.0, MPI Media Group  ,13.0,52.0,28.0,1235.0
The Red Sea Diving Resort,NR, Gideon Raff,130.0, Netflix  ,30.0,40.0,80.0,721.0
The Hustle,PG-13, Chris Addison,93.0, MGM  ,14.0,157.0,44.0,3394.0
Light of My life,R, Casey Affleck,119.0, Saban Films  ,81.0,53.0,76.0,308.0
Girls of the Sun (Les filles du soleil),NR, Eva Husson,111.0, Cohen Media Group  ,45.0,49.0,85.0,28.0
A Dog's Journey,PG, Gail Mancuso,108.0, Universal Pictures  ,50.0,84.0,92.0,2875.0
Rocketman,R, Dexter Fletcher,121.0, Paramount Pictures  ,89.0,362.0,88.0,21649.0
Red Joan,R, Trevor Nunn,110.0, IFC Films  ,30.0,144.0,56.0,199.0
Otherhood,R, Cindy Chupack,120.0, Netflix  ,25.0,24.0,56.0,179.0
Charlie Says,R, Mary Harron,111.0, IFC Films  ,59.0,70.0,77.0,175.0
Nekrotronic,R, Kiah Roache-Turner,99.0, Momentum Pictures  ,40.0,20.0,72.0,49.0
Brightburn,R, David Yarovesky,91.0, Screen Gems  ,57.0,198.0,67.0,4331.0
Amazing Grace,G, Apr 5,87.0, NEON  ,99.0,153.0,81.0,310.0
All Is True,PG-13, Kenneth Branagh,101.0, Sony Pictures Classics  ,72.0,135.0,69.0,252.0
The Last Black Man in San Francisco,R, Joe Talbot,120.0, A24  ,93.0,198.0,84.0,506.0
Unplanned,R, Chuck Konzelman,110.0, Pure Flix  ,40.0,25.0,90.0,5234.0
Ode to Joy,R, Jason Winer,98.0, IFC Films  ,46.0,28.0,72.0,36.0
15 Minutes of War (L'intervention),NR, Fred Grivois,98.0, Blue Fox Entertainment  ,43.0,7.0,71.0,7.0
Every Time I Die,NR, Robi Michael,98.0, Gravitas Ventures  ,100.0,8.0,57.0,47.0
The Night Sitter,NR, John Rocco,88.0, Roller Disco Massacre  ,75.0,8.0,59.0,35.0
A Score to Settle,NR, Shawn Ku,104.0, RLJE Films  ,15.0,20.0,22.0,55.0
Coyote Lake,NR, Sara Seligman,93.0, Cranked Up Films  ,83.0,6.0,88.0,34.0
Madness in the Method,NR, Jason Mewes,99.0, Straightwire Films  ,25.0,8.0,61.0,36.0
Avengers: Endgame,PG-13, Joe Russo,182.0, Marvel Studios  ,94.0,505.0,90.0,68832.0
UglyDolls,PG, Kelly Asbury,87.0, STXfilms  ,27.0,85.0,55.0,1039.0
Long Shot,R, Jonathan Levine,115.0, Summit Entertainment  ,82.0,283.0,75.0,4619.0
Pokémon Detective Pikachu,PG, Rob Letterman,104.0, Warner Bros. Pictures  ,69.0,294.0,79.0,16247.0
Fast Color,PG-13, Julia Hart,100.0, LD Entertainment  ,82.0,83.0,65.0,217.0
Iron Sky: The Coming Race,NR, Timo Vuorensola,92.0, Vertical Entertainment  ,29.0,7.0,29.0,78.0
The Curse of La Llorona,R, Michael Chaves,93.0, New Line Cinema  ,29.0,178.0,38.0,1795.0
Teen Spirit,PG-13, Max Minghella,92.0, LD Entertainment and Bleecker Street  ,71.0,127.0,58.0,254.0
The Wedding Guest,R, Michael Winterbottom,97.0, IFC Films  ,43.0,69.0,34.0,74.0
El Chicano,R, Ben Hernandez Bray,107.0, Briarcliff Entertainment  ,38.0,24.0,57.0,132.0
Master Z: Ip Man Legacy,NR, Woo-ping Yuen,108.0, Well Go USA Entertainment  ,89.0,36.0,69.0,131.0
Girls with Balls,NR, Olivier Afonso,77.0, Netflix  ,42.0,12.0,23.0,43.0
The Souvenir,R, Joanna Hogg,119.0, A24  ,90.0,167.0,36.0,488.0
The Great Hack,NR, Jehane Noujaim,113.0, Netflix  ,88.0,50.0,63.0,342.0
Tolkien,PG-13, Dome Karukoski,111.0, Fox Searchlight Pictures  ,50.0,193.0,73.0,1109.0
Sword of Trust,R, Lynn Shelton,89.0, IFC Films  ,93.0,90.0,66.0,137.0
Supervized,R, Steve Barron,84.0, Great Point Media  ,44.0,9.0,44.0,9.0
The Son (El hijo),NR, Sebastian Schindel,92.0, Netflix  ,82.0,11.0,75.0,8.0
Astronaut,NR, Shelagh McLeod,97.0, Quiver Distribution  ,57.0,35.0,62.0,32.0
She's Just a Shadow,NR, Adam Sherman,117.0, Breaking Glass Pictures  ,20.0,5.0,40.0,5.0
Above the Shadows,NR, Claudia Myers,105.0, Gravitas Ventures  ,57.0,7.0,80.0,20.0
Critters Attack!,R, Bobby Miller,89.0, Warner Bros. Home Entertainment  ,44.0,16.0,31.0,13.0
Bottom of the 9th,R, Raymond De Felitta,111.0, Saban Films  ,69.0,13.0,79.0,28.0
See You Soon,R, David Mahmoudieh,107.0, Vertical Entertainment  ,33.0,6.0,60.0,15.0
Into the Ashes,NR, Aaron Harvey,97.0, RLJE Films  ,28.0,18.0,34.0,35.0
Shazam!,PG-13, David F. Sandberg,130.0, New Line Cinema  ,90.0,392.0,82.0,16459.0
The Edge of Love,R, John Maybury,111.0, MPI Media Group  ,37.0,59.0,43.0,53725.0
Phil,R, Greg Kinnear,107.0, Quiver Distribution  ,21.0,24.0,47.0,15.0
Ophelia,PG-13, Claire McCarthy,114.0, IFC Films  ,61.0,127.0,60.0,5.0
Alita: Battle Angel,PG-13, Robert Rodriguez,125.0, 20th Century Fox  ,61.0,313.0,92.0,33308.0
Hellboy,R, Neil Marshall,120.0, Summit Entertainment  ,17.0,208.0,49.0,4505.0
Pet Sematary,R, Kevin Kölsch,101.0, Paramount Pictures  ,58.0,266.0,33.0,3341.0
Styx,NR, Wolfgang Fischer,94.0, Beta Cinema  ,95.0,39.0,70.0,65.0
Breakthrough,PG, Roxann Dawson,90.0, 20th Century Fox  ,61.0,62.0,79.0,1159.0
Little Woods,R, Nia DaCosta,103.0, NEON  ,96.0,94.0,54.0,218.0
Missing Link,PG, Chris Butler,95.0, Annapurna Pictures  ,89.0,160.0,67.0,828.0
The Public,PG-13, Emilio Estevez,122.0, Universal Pictures  ,65.0,91.0,79.0,202.0
After,PG-13, Jenny Gage,106.0, Aviron Pictures  ,17.0,35.0,71.0,2458.0
Skin in the Game,NR, Adisa ,90.0, Kandoo Films  ,67.0,6.0,64.0,11.0
The Best of Enemies,PG-13, Robin Bissell,132.0, STXfilms  ,53.0,77.0,76.0,477.0
An Acceptable Loss,R, Joe Chappelle,102.0, IFC Films  ,13.0,32.0,77.0,94.0
Mia and the White Lion,PG, Gilles de Maistre,98.0, Ledafilms Entertainment Group  ,88.0,17.0,56.0,62.0
Summer Night,NR, Joseph Cross,98.0, Samuel Goldwyn Films  ,55.0,20.0,39.0,18.0
Trespassers,NR, Orson Oblowitz,88.0, IFC Midnight  ,59.0,29.0,31.0,29.0
Saving Zoë,R, Jeffrey G. Hunt,95.0, Blue Fox Entertainment  ,0.0,6.0,49.0,57.0
Miss Arizona,NR, Autumn McAlpin,94.0, Cinedigm  ,50.0,6.0,57.0,7.0
Aziz Ansari: Right Now,NR, Spike Jonze,65.0, Netflix  ,84.0,31.0,73.0,75.0
Between the Lines,R, Joan Micklin Silver,101.0, Cohen Media Group  ,92.0,13.0,54.0,117.0
Wonder Park,PG, Josh Appelbaum,86.0, Paramount Animation  ,34.0,104.0,44.0,641.0
Under the Silver Lake,R, David Robert Mitchell,139.0, A24  ,58.0,148.0,55.0,471.0
Euphoria,R, Lisa Langseth,98.0, Freestyle Releasing  ,19.0,26.0,38.0,32.0
Burn Your Maps,PG-13, Jordan Roberts,102.0, Vertical Entertainment  ,64.0,14.0,83.0,47.0
The Aftermath,R, James Kent,108.0, Fox Searchlight Pictures  ,27.0,146.0,50.0,334.0
May It Last: A Portrait of the Avett Brothers,NR, Judd Apatow,104.0, Apatow Productions  ,89.0,9.0,98.0,300.0
Dumbo,PG, Tim Burton,112.0, Walt Disney Pictures  ,47.0,352.0,49.0,4314.0
Maze,NR, Stephen Burke,92.0, Lightyear Entertainment  ,100.0,12.0,49.0,55.0
Swinging Safari,R, Stephan Elliott,97.0, Blue Fox Entertainment  ,77.0,26.0,57.0,23.0
"Hale County This Morning, This Evening",NR, RaMell Ross,76.0, The Cinema Guild  ,97.0,68.0,37.0,195.0
Transit,NR, Christian Petzold,101.0, Music Box Films  ,94.0,169.0,64.0,157.0
High Life,R, Claire Denis,110.0, A24  ,82.0,223.0,42.0,912.0
Little,PG-13, Tina Gordon Chism,108.0, Universal Pictures  ,47.0,151.0,60.0,1375.0
Perfect,NR, Eddie Alcazar,87.0, Brainfeeder Films  ,17.0,12.0,54.0,13.0
Beats,NR, Chris Robinson,120.0, Netflix  ,89.0,9.0,57.0,96.0
Nightmare Cinema,R, Alejandro Brugués,119.0, Cranked Up Productions  ,77.0,44.0,46.0,152.0
The Beach Bum,R, Harmony Korine,95.0, NEON  ,56.0,117.0,29.0,661.0
Giant Little Ones,R, Keith Behrman,93.0, Vertical Entertainment  ,93.0,56.0,83.0,194.0
Hotel Mumbai,R, Anthony Maras,123.0, Bleecker Street  ,76.0,204.0,86.0,912.0
The Hummingbird Project,R, Kim Nguyen (IV),111.0, The Orchard  ,57.0,115.0,51.0,193.0
The Command (Kursk),PG-13, Thomas Vinterberg,117.0, Saban Films  ,69.0,49.0,59.0,88.0
Ghost Light,NR, John Stimpson,100.0, Giant Pictures  ,74.0,23.0,65.0,21.0
Run the Race,PG, Chris Dowling,101.0, Roadside Attractions  ,40.0,10.0,84.0,323.0
The Edge of Democracy,NR, Petra Costa,113.0, Netflix  ,97.0,33.0,67.0,551.0
The Wolf's Call (Le chant du loup),NR, Antonin Baudry,116.0, Netflix  ,92.0,12.0,69.0,116.0
The Quiet One,NR, Oliver Murray,98.0, IFC Films  ,67.0,33.0,88.0,8.0
Killers Anonymous,R, Martin Owen,96.0, Lionsgate  ,0.0,9.0,19.0,77.0
The Poison Rose,R, George Gallo,98.0, Lionsgate  ,0.0,6.0,24.0,144.0
Captain Marvel,PG-13, Anna Boden,128.0, Marvel Studios  ,78.0,504.0,48.0,94729.0
Katie Says Goodbye,NR, Wayne Roberts,86.0, Vertical Entertainment  ,42.0,19.0,75.0,88.0
SoulMate,NR, Derek Tsang,109.0, Cheng Cheng Films  ,100.0,8.0,78.0,136.0
Hampstead,PG-13, Joel Hopkins,103.0, IFC Films  ,44.0,59.0,40.0,407.0
Captive State,PG-13, Rupert Wyatt,109.0, Focus Features  ,43.0,74.0,37.0,710.0
Tyler Perry's A Madea Family Funeral,PG-13, Tyler Perry,109.0, Lionsgate  ,12.0,34.0,30.0,711.0
Wonders of the Sea,NR, Jean-Jacques Mantello,82.0, Fathom Events  ,76.0,17.0,100.0,14.0
Momentum Generation,NR, Jeff Zimbalist,103.0, HBO Sports  ,100.0,6.0,100.0,53.0
Five Feet Apart,PG-13, Justin Baldoni,120.0, CBS Films  ,54.0,117.0,79.0,824.0
Head Count,NR, Elle Callahan,90.0, Samuel Goldwyn Films  ,65.0,17.0,44.0,132.0
Leprechaun Returns,R, Steven Kostanski,92.0, Lionsgate  ,38.0,8.0,48.0,122.0
The Mustang,R, Laure de Clermont-Tonnerre,96.0, Focus Features  ,94.0,127.0,74.0,432.0
I Am Mother,NR, Grant Sputore,114.0, Netflix  ,90.0,72.0,76.0,887.0
Framing John DeLorean,NR, Don Argott,109.0, IFC Films  ,89.0,45.0,75.0,91.0
Plus One,NR, Jeff Chan,99.0, RLJE Films  ,88.0,60.0,81.0,315.0
Batman vs Teenage Mutant Ninja Turtles,PG-13, Jake Castorena,90.0, Warner Bros.  ,100.0,12.0,84.0,202.0
The Child Remains,NR, Michael Melski,112.0, Uncork'd Entertainment  ,0.0,6.0,38.0,8.0
All Is Well (Alles ist gut),NR, Eva Trobisch,90.0, Netflix  ,100.0,11.0,67.0,12.0
How to Train Your Dragon: The Hidden World,PG, Dean DeBlois,110.0, Universal Pictures  ,91.0,254.0,86.0,56128.0
Mapplethorpe,NR, Ondi Timoner,95.0, Samuel Goldwyn Films  ,30.0,50.0,64.0,43.0
The Upside,PG-13, Neil Burger,126.0, STXfilms  ,41.0,176.0,82.0,3989.0
Tater Tot & Patton,NR, Andrew Kightlinger,91.0, Bunker 15 Films  ,85.0,20.0,89.0,42.0
See You Yesterday,NR, Stefon Bristol,80.0, Netflix  ,95.0,38.0,34.0,188.0
Funny Story,NR, Michael J. Gallagher,85.0, Blue Fox Entertainment  ,83.0,18.0,72.0,46.0
Say Her Name: The Life and Death of Sandra Bland,NR, David Heilbroner,103.0, HBO  ,100.0,10.0,53.0,28.0
Always Be My Maybe,PG-13, Nahnatchka Khan ,102.0, Netflix  ,89.0,90.0,81.0,1770.0
Rim of the World,NR, McG,120.0, Netflix  ,23.0,13.0,27.0,169.0
Apollo 11,G, Todd Douglas Miller,93.0, NEON  ,99.0,177.0,90.0,954.0
Cold Pursuit,R, Hans Petter Moland,118.0, Summit Entertainment  ,69.0,178.0,50.0,2499.0
Gloria Bell,R, Sebastián Lelio,102.0, A24  ,91.0,194.0,44.0,569.0
Greta,R, Neil Jordan,98.0, Focus Features  ,60.0,257.0,42.0,838.0
